name, PosX, PosY, PosZ, ScaleX, ScaleY, ScaleZ, RotX, RotY, RotZ
Block,-1.500001,-0.5,-4.5,1,1,1,0,90,0
Block,-3.500001,-0.5,-1.5,1,1,1,0,90,0
Block,-2.5,-0.5,-2.5,1,1,1,0,90,0
Block,-1.5,-0.5,-0.4999998,1,1,1,0,90,0
Block,2.5,-0.5,-5.500001,1,1,1,0,90,0
Block,-1.5,0.5,2.5,1,1,1,0,90,0
Block,-2.5,-0.5,-1.5,1,1,1,0,90,0
Block,-0.4999996,0.5,3.5,1,1,1,0,90,0
Block,4.5,-0.5,-3.500001,1,1,1,0,90,0
Block,4.5,-0.5,-0.5000005,1,1,1,0,90,0
Block,-3.500001,-0.5,-5.5,1,1,1,0,90,0
Block,-1.5,-0.5,-2.5,1,1,1,0,90,0
Block,-3.500001,-0.5,-4.5,1,1,1,0,90,0
Block,-2.5,0.5,2.5,1,1,1,0,90,0
Block,-4.500001,-0.5,-5.5,1,1,1,0,90,0
Block,1.5,-0.5,-2.5,1,1,1,0,90,0
Block,-0.5,-0.5,0.5000001,1,1,1,0,90,0
Block,1.500001,0.5,3.5,1,1,1,0,90,0
Block,-0.5000003,-0.5,-2.5,1,1,1,0,90,0
Block,-0.5000005,-0.5,-3.5,1,1,1,0,90,0
Block,3.5,-0.5,-3.500001,1,1,1,0,90,0
Block,-2.500001,-0.5,-5.5,1,1,1,0,90,0
Block,-0.4999998,-0.5,2.5,1,1,1,0,90,0
Block,0.4999996,-0.5,-3.5,1,1,1,0,90,0
Block,2.5,0.5,2.5,1,1,1,0,90,0
Block,2.5,-0.5,0.4999998,1,1,1,0,90,0
Block,-2.5,-0.5,0.5000002,1,1,1,0,90,0
Block,0.5000003,-0.5,1.5,1,1,1,0,90,0
Block,0.5000001,-0.5,0.4999999,1,1,1,0,90,0
Block,1.5,-0.5,-0.5000003,1,1,1,0,90,0
Block,-1.5,-0.5,-1.5,1,1,1,0,90,0
Block,0.5000005,0.5,3.5,1,1,1,0,90,0
Block,0.4999996,-0.5,-5.5,1,1,1,0,90,0
Block,-4.500001,-0.5,-2.5,1,1,1,0,90,0
Block,3.5,-0.5,-5.500001,1,1,1,0,90,0
Block,1.5,-0.5,-3.500001,1,1,1,0,90,0
Block,1.5,0.95,0,4,0.1,1,0,90,0
Block,-3.500001,-0.5,-3.5,1,1,1,0,90,0
Block,3.500001,-0.5,1.5,1,1,1,0,90,0
Block,3.5,-0.5,-0.5000005,1,1,1,0,90,0
